,id,province,city,area,code_num,create_time,edit_time,code_province,code_city,code_area
0,1,吉林省,长春市,德惠市,220183000000,12/21/2017 11:18:26,12/21/2017 11:18:26,220000000000,220100000000,220183000000
1,2,宁夏回族自治区,吴忠市,红寺堡区,640303000000,12/21/2017 11:18:26,12/21/2017 11:18:26,640000000000,640300000000,640303000000
2,3,四川省,成都市,青羊区,510105000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,510100000000,510105000000
3,4,山东省,东营市,广饶县,370523000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370500000000,370523000000
4,5,山西省,长治市,城区,140402000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140400000000,140402000000
5,6,江西省,萍乡市,莲花县,360321000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,360300000000,360321000000
6,8,河北省,保定市,顺平县,130636000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130600000000,130636000000
7,9,黑龙江省,哈尔滨市,依兰县,230123000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230100000000,230123000000
8,11,湖南省,衡阳市,南岳区,430412000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430400000000,430412000000
9,12,江西省,宜春市,铜鼓县,360926000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,360900000000,360926000000
10,13,江苏省,连云港市,灌云县,320723000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320700000000,320723000000
11,14,山东省,潍坊市,高密市,370785000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370700000000,370785000000
12,15,山西省,太原市,娄烦县,140123000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140100000000,140123000000
13,16,辽宁省,丹东市,振兴区,210603000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210600000000,210603000000
14,17,湖南省,邵阳市,新邵县,430522000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430500000000,430522000000
15,18,黑龙江省,牡丹江市,海林市,231083000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,231000000000,231083000000
16,19,福建省,南平市,松溪县,350724000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350700000000,350724000000
17,21,黑龙江省,佳木斯市,抚远县,230833000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230800000000,230833000000
18,22,安徽省,马鞍山市,含山县,340522000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,340500000000,340522000000
19,23,甘肃省,陇南市,武都区,621202000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,621200000000,621202000000
20,24,广东省,茂名市,高州市,440981000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,440900000000,440981000000
21,25,河北省,邢台市,任县,130526000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130500000000,130526000000
22,26,黑龙江省,鹤岗市,向阳区,230402000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230400000000,230402000000
23,28,广西壮族自治区,河池市,宜州市,451281000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,451200000000,451281000000
24,30,贵州省,遵义市,红花岗区,520302000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,520300000000,520302000000
25,33,浙江省,台州市,天台县,331023000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,331000000000,331023000000
26,34,四川省,乐山市,沐川县,511129000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,511100000000,511129000000
27,36,福建省,福州市,闽清县,350124000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350100000000,350124000000
28,38,河南省,新乡市,长垣县,410728000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,410700000000,410728000000
29,39,贵州省,毕节市,黔西县,520522000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,520500000000,520522000000
30,40,河南省,商丘市,夏邑县,411426000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,411400000000,411426000000
31,41,云南省,迪庆藏族自治州,维西傈僳族自治县,533423000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,533400000000,533423000000
32,42,湖北省,武汉市,汉阳区,420105000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420100000000,420105000000
33,43,新疆维吾尔自治区,哈密地区,巴里坤哈萨克自治县,652222000000,12/21/2017 11:18:26,12/21/2017 11:18:26,650000000000,652200000000,652222000000
34,44,江西省,抚州市,崇仁县,361024000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,361000000000,361024000000
35,45,新疆维吾尔自治区,塔城地区,沙湾县,654223000000,12/21/2017 11:18:26,12/21/2017 11:18:26,650000000000,654200000000,654223000000
36,47,广西壮族自治区,玉林市,容县,450921000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450900000000,450921000000
37,48,四川省,乐山市,井研县,511124000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,511100000000,511124000000
38,49,安徽省,宣城市,旌德县,341825000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,341800000000,341825000000
